Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2021-12-31,216.0,216.9,218.8,216.15,218.0,218.05,217.96,7583815,1652997405.7,73078,3466540.0,45.71
ITC,EQ,2022-01-03,218.05,218.05,219.85,217.05,219.1,219.1,218.68,7765495,1698139584.7,90982,3536174.0,45.54
ITC,EQ,2022-01-04,219.1,219.5,221.7,219.05,219.8,220.25,220.23,9050253,1993142527.45,74888,4546218.0,50.23
ITC,EQ,2022-01-05,220.25,219.65,221.5,218.65,220.35,220.55,220.27,11230588,2473772707.75,87423,4987928.0,44.41
ITC,EQ,2022-01-06,220.55,219.0,220.4,218.2,218.75,218.7,218.75,8950589,1957945139.5,81908,4520748.0,50.51
ITC,EQ,2022-01-07,218.7,219.8,220.65,217.5,218.45,218.4,218.9,8855041,1938371109.05,81330,4486192.0,50.66
ITC,EQ,2022-01-10,218.4,219.9,224.7,218.9,223.3,223.3,222.88,15841299,3530680132.3,121707,6645530.0,41.95
ITC,EQ,2022-01-11,223.3,223.35,224.25,221.2,222.0,221.95,222.43,8020695,1784053806.3,97475,4607116.0,57.44
ITC,EQ,2022-01-12,221.95,222.5,223.65,221.6,222.5,222.75,222.71,13158894,2930673797.65,89408,8382352.0,63.7
ITC,EQ,2022-01-13,222.75,223.9,225.8,222.75,223.9,223.95,223.92,11501088,2575330046.95,128264,5351318.0,46.53
ITC,EQ,2022-01-14,223.95,223.95,224.8,222.3,222.9,222.6,223.49,10569725,2362226365.7,84726,6078505.0,57.51
ITC,EQ,2022-01-17,222.6,222.6,225.6,221.35,224.75,224.6,223.95,12318313,2758723099.9,86056,6318200.0,51.29
ITC,EQ,2022-01-18,224.6,224.6,227.3,220.3,220.6,220.75,223.59,14394097,3218353734.2,119118,6290866.0,43.7
ITC,EQ,2022-01-19,220.75,220.75,222.4,218.7,220.4,220.35,220.28,11473796,2527397220.15,87833,5730573.0,49.94
ITC,EQ,2022-01-20,220.35,220.55,222.15,218.0,219.1,218.75,219.95,17329896,3811709635.1,131195,10992084.0,63.43
ITC,EQ,2022-01-21,218.75,218.5,220.5,216.0,217.3,217.05,218.4,16586264,3622521932.0,127609,8458251.0,51.0
ITC,EQ,2022-01-24,217.05,217.05,217.75,210.9,211.65,211.8,213.4,17354942,3703479243.95,169142,8397788.0,48.39
ITC,EQ,2022-01-25,211.8,212.0,214.7,209.55,214.05,214.3,212.33,18322935,3890440496.35,172743,9607140.0,52.43
ITC,EQ,2022-01-27,214.3,211.25,215.5,211.1,215.35,214.6,213.17,23149684,4934770161.85,200471,14292200.0,61.74
ITC,EQ,2022-01-28,214.6,215.1,219.25,215.1,217.5,217.6,218.12,15276991,3332279922.9,113395,7820587.0,51.19
ITC,EQ,2022-01-31,217.6,218.5,220.75,217.1,220.0,220.2,218.95,15039006,3292849824.5,147611,8322228.0,55.34
ITC,EQ,2022-02-01,220.2,221.0,228.8,219.15,227.9,227.75,224.71,43207074,9708929182.05,253512,16823834.0,38.94
ITC,EQ,2022-02-02,227.75,230.0,233.3,229.0,231.85,232.15,231.53,41130638,9522821342.6,258107,18431221.0,44.81
ITC,EQ,2022-02-03,232.15,232.15,235.2,231.8,233.5,234.45,233.64,27845963,6505914462.25,192214,11700940.0,42.02
ITC,EQ,2022-02-04,234.45,237.25,238.5,231.55,233.6,234.3,235.16,56705951,13335086752.1,326999,24798688.0,43.73
ITC,EQ,2022-02-07,234.3,234.0,234.75,228.5,230.35,230.2,230.77,24171083,5577857176.45,140323,12817471.0,53.03
ITC,EQ,2022-02-08,230.2,230.3,232.3,229.05,230.95,231.25,230.62,16201280,3736325332.95,117574,8911274.0,55.0
ITC,EQ,2022-02-09,231.25,232.3,233.0,228.75,230.15,230.15,230.53,11893807,2741856641.6,96037,5358292.0,45.05
ITC,EQ,2022-02-10,230.15,228.7,233.4,227.75,231.5,232.25,230.53,19563580,4509898491.2,128409,11230132.0,57.4
ITC,EQ,2022-02-11,232.25,232.0,233.3,229.8,231.85,232.45,231.65,18096561,4192137196.4,103557,11334540.0,62.63
ITC,EQ,2022-02-14,232.45,226.0,226.0,218.5,219.0,219.45,222.27,22745228,5055534116.75,195500,11513573.0,50.62
ITC,EQ,2022-02-15,219.45,221.0,223.5,218.55,223.1,223.0,220.98,12875311,2845201681.6,120496,5142512.0,39.94
ITC,EQ,2022-02-16,223.0,223.8,224.7,221.85,222.4,222.75,223.37,11231596,2508790711.15,79949,4791549.0,42.66
ITC,EQ,2022-02-17,222.75,223.05,224.35,220.85,222.7,222.65,222.4,14024149,3118965024.75,67573,7234578.0,51.59
ITC,EQ,2022-02-18,222.65,222.65,223.45,221.5,221.75,221.9,222.4,8670947,1928386501.95,59314,4721478.0,54.45
ITC,EQ,2022-02-21,221.9,220.3,221.3,217.15,218.1,218.0,219.7,16129017,3543547701.95,97652,8814338.0,54.65
ITC,EQ,2022-02-22,218.0,215.0,216.9,213.0,214.65,214.85,214.65,25749340,5527205710.85,122029,17219519.0,66.87
ITC,EQ,2022-02-23,214.85,216.8,217.5,215.05,215.75,215.95,216.53,11014283,2384973404.8,100185,5562794.0,50.51
ITC,EQ,2022-02-24,215.95,210.0,213.3,207.0,209.35,208.5,210.39,41341523,8697718255.9,223227,24141167.0,58.39
ITC,EQ,2022-02-25,208.5,211.5,216.5,210.55,214.15,213.95,214.29,23633656,5064443403.5,140701,13227204.0,55.97
ITC,EQ,2022-02-28,213.95,213.2,216.45,210.8,215.9,215.85,214.43,20034633,4295962961.15,117869,11095663.0,55.38
ITC,EQ,2022-03-02,215.85,214.4,216.6,212.45,215.4,215.3,214.93,19295994,4147196308.9,129126,12215829.0,63.31
ITC,EQ,2022-03-03,215.3,216.05,220.2,216.0,219.35,219.4,218.52,28532668,6235043682.65,122600,18281302.0,64.07
ITC,EQ,2022-03-04,219.4,217.7,227.4,217.0,225.0,225.5,222.66,66835736,14881564312.1,284871,40825247.0,61.08
ITC,EQ,2022-03-07,225.5,222.0,227.0,220.1,225.95,224.95,223.87,45258669,10131981893.3,226272,26504909.0,58.56
ITC,EQ,2022-03-08,224.95,223.9,228.45,223.75,226.8,226.9,226.27,36036336,8154008012.3,198973,23514703.0,65.25
ITC,EQ,2022-03-09,226.9,227.7,231.4,226.1,229.0,229.25,228.8,42294906,9677136454.8,168447,29264232.0,69.19
ITC,EQ,2022-03-10,229.25,231.0,232.5,227.85,231.45,232.0,230.14,36132245,8315364499.35,162038,22399679.0,61.99
ITC,EQ,2022-03-11,232.0,231.9,237.1,230.15,234.95,236.35,234.51,41699184,9778867194.45,194153,27730894.0,66.5
ITC,EQ,2022-03-14,236.35,236.25,239.45,235.3,239.0,239.0,237.88,35113638,8352803841.25,153586,22869875.0,65.13
ITC,EQ,2022-03-15,239.0,239.0,241.4,235.9,238.2,237.85,238.48,32998305,7869470291.25,159184,20863422.0,63.23
ITC,EQ,2022-03-16,237.85,240.0,243.0,239.1,242.4,242.6,240.65,21629521,5205102085.5,132633,13145841.0,60.78
ITC,EQ,2022-03-17,242.6,245.25,245.4,242.7,244.55,244.9,244.3,34223740,8360956981.3,158119,22185292.0,64.82
ITC,EQ,2022-03-21,244.9,245.9,247.75,243.8,244.5,244.5,245.28,27975134,6861601746.0,149077,16934475.0,60.53
ITC,EQ,2022-03-22,244.5,244.55,250.75,243.55,249.95,249.75,247.49,36945426,9143578093.7,176133,21253371.0,57.53
ITC,EQ,2022-03-23,249.75,251.45,253.7,248.5,251.9,252.0,251.88,40491633,10199201336.5,239738,23950896.0,59.15
ITC,EQ,2022-03-24,252.0,251.95,256.5,251.45,254.75,254.85,254.29,38239419,9723876526.05,187564,20850112.0,54.53
ITC,EQ,2022-03-25,254.85,255.3,255.75,249.25,252.7,253.35,252.48,29284643,7393703767.1,131798,17268364.0,58.97
ITC,EQ,2022-03-28,253.35,254.0,258.0,252.55,256.2,257.05,255.73,24916402,6371890062.65,156533,13738059.0,55.14
ITC,EQ,2022-03-29,257.05,257.05,257.5,253.75,254.3,254.6,255.06,18122714,4622454136.4,114137,10020467.0,55.29
ITC,EQ,2022-03-30,254.6,255.1,256.4,248.65,249.05,249.2,251.58,17603827,4428750077.05,125981,9256409.0,52.58
ITC,EQ,2022-03-31,249.2,249.6,254.35,249.5,250.7,250.65,251.19,25656796,6444678254.65,131890,16752131.0,65.29
ITC,EQ,2022-04-01,250.65,250.0,255.35,248.8,255.05,253.3,251.32,14305709,3595279350.8,114531,7210970.0,50.41
ITC,EQ,2022-04-04,253.3,253.1,257.9,251.1,255.75,255.45,254.24,15907398,4044245819.55,109421,7883260.0,49.56
ITC,EQ,2022-04-05,255.45,256.05,261.85,255.1,259.0,259.45,258.9,27183142,7037729121.8,178177,12451681.0,45.81
ITC,EQ,2022-04-06,259.45,257.5,263.35,257.3,260.0,259.6,260.2,19597941,5099320485.4,155736,8355630.0,42.64
ITC,EQ,2022-04-07,259.6,258.0,262.2,255.8,256.7,256.65,258.62,16061089,4153641422.65,126604,8700729.0,54.17
ITC,EQ,2022-04-08,256.65,258.0,268.85,256.0,268.75,267.8,263.51,37826800,9967802073.85,232170,15268435.0,40.36
ITC,EQ,2022-04-11,267.8,268.75,273.15,266.0,267.1,267.5,269.3,46147653,12427333078.4,269185,17956565.0,38.91
ITC,EQ,2022-04-12,267.5,266.9,268.65,263.1,264.6,264.8,265.72,23553762,6258603719.05,150370,10509218.0,44.62
ITC,EQ,2022-04-13,264.8,265.3,270.6,263.65,269.1,269.55,267.07,21414383,5719183511.3,144139,8889619.0,41.51
ITC,EQ,2022-04-18,269.55,268.0,272.5,267.25,270.35,270.1,269.67,24399444,6579899979.95,189235,11607148.0,47.57
ITC,EQ,2022-04-19,270.1,272.0,272.5,258.8,259.25,261.55,267.74,23380138,6259809070.0,201593,11502363.0,49.2
ITC,EQ,2022-04-20,261.55,262.9,265.45,257.55,259.8,259.55,260.75,24510612,6391161210.15,205236,11056033.0,45.11
ITC,EQ,2022-04-21,259.55,259.7,264.45,259.6,260.25,260.4,261.61,23412279,6124998845.1,163869,13185005.0,56.32
ITC,EQ,2022-04-22,260.4,260.0,263.0,258.55,261.1,261.1,260.66,15671273,4084852407.35,108602,7105965.0,45.34
ITC,EQ,2022-04-25,261.1,258.8,259.0,252.5,255.5,255.25,255.29,24208645,6180301910.15,173578,13167724.0,54.39
ITC,EQ,2022-04-26,255.25,256.6,260.7,256.25,258.85,258.95,258.6,20536714,5310890958.05,110569,10774226.0,52.46
ITC,EQ,2022-04-27,258.95,256.2,258.5,255.75,257.2,257.5,257.23,16580824,4265039505.35,91550,10420875.0,62.85
ITC,EQ,2022-04-28,257.5,259.5,263.7,258.15,261.95,261.1,260.79,27924384,7282457331.65,131008,18675695.0,66.88
ITC,EQ,2022-04-29,261.1,263.0,263.0,258.5,259.5,259.55,260.72,20419904,5323940771.65,110925,13489071.0,66.06
ITC,EQ,2022-05-02,259.55,258.0,264.5,257.05,263.8,263.15,261.53,18965820,4960080326.25,158584,11565438.0,60.98
ITC,EQ,2022-05-04,263.15,264.0,266.05,258.6,260.3,259.75,263.04,25951999,6826483599.3,168036,16974299.0,65.41
ITC,EQ,2022-05-05,259.75,262.0,265.2,260.4,262.0,262.05,263.04,17932895,4716986717.45,115437,11443309.0,63.81
ITC,EQ,2022-05-06,262.05,259.0,267.35,258.9,265.65,266.65,264.96,34490123,9138351915.1,251642,19075746.0,55.31
ITC,EQ,2022-05-09,266.65,266.15,266.15,260.55,263.15,262.95,263.34,21403710,5636380537.55,203003,13686206.0,63.94
ITC,EQ,2022-05-10,262.95,262.0,266.8,259.1,259.5,259.75,263.62,18033260,4753854527.8,188902,10492376.0,58.18
ITC,EQ,2022-05-11,259.75,259.0,262.2,251.75,255.6,255.65,255.9,17344099,4438387755.55,178923,8319833.0,47.97
ITC,EQ,2022-05-12,255.65,255.0,256.4,249.15,253.45,252.9,251.92,20044726,5049629669.45,263981,10795115.0,53.86
ITC,EQ,2022-05-13,252.9,254.95,260.85,254.5,258.0,258.6,258.72,11921627,3084376919.65,129880,5186121.0,43.5
ITC,EQ,2022-05-16,258.6,259.95,259.95,253.0,254.35,254.1,255.88,8186859,2094840150.95,102967,3119403.0,38.1
ITC,EQ,2022-05-17,254.1,255.0,265.5,254.8,265.0,264.7,262.07,17797974,4664231329.7,164262,8774622.0,49.3
ITC,EQ,2022-05-18,264.7,266.0,267.8,263.15,266.5,266.8,265.52,20200332,5363514789.1,150501,9390440.0,46.49
ITC,EQ,2022-05-19,266.8,262.6,279.25,262.6,275.75,275.65,274.44,78287713,21485009548.7,455087,29590197.0,37.8
ITC,EQ,2022-05-20,275.65,277.0,282.35,277.0,280.05,280.0,280.22,32370771,9071060236.55,217504,12223329.0,37.76
ITC,EQ,2022-05-23,280.0,280.0,280.45,273.05,273.6,274.5,275.05,21700165,5968639519.0,158072,11015168.0,50.76
ITC,EQ,2022-05-24,274.5,275.0,275.0,270.0,271.0,270.85,272.23,15547968,4232697120.15,110237,9518649.0,61.22
ITC,EQ,2022-05-25,270.85,272.95,273.9,270.5,272.55,272.7,272.08,15288648,4159726894.1,105968,8654765.0,56.61
ITC,EQ,2022-05-26,272.7,268.25,268.25,263.85,266.9,266.7,265.96,18420159,4898982829.2,137230,8540395.0,46.36
ITC,EQ,2022-05-27,266.7,269.0,270.7,265.05,269.25,269.2,268.11,13468067,3610874147.45,92366,6485952.0,48.16
ITC,EQ,2022-05-30,269.2,270.5,271.0,267.6,269.0,269.05,268.88,11819102,3177896815.45,106135,6178050.0,52.27
ITC,EQ,2022-05-31,269.05,269.05,274.5,266.4,271.2,270.65,270.75,23208345,6283589853.8,98915,12973848.0,55.9
ITC,EQ,2022-06-01,270.65,270.65,274.1,270.2,271.5,271.85,272.2,14699792,4001349285.45,100701,7919917.0,53.88
ITC,EQ,2022-06-02,271.85,270.7,274.45,267.85,273.0,273.5,271.97,14240994,3873176816.4,114544,7195640.0,50.53
ITC,EQ,2022-06-03,273.5,275.0,275.7,271.6,272.4,272.7,273.54,12487862,3415937894.3,97837,5740186.0,45.97
ITC,EQ,2022-06-06,272.7,272.4,275.8,269.7,274.45,274.8,273.53,10925182,2988401867.65,87814,5476224.0,50.12
ITC,EQ,2022-06-07,274.8,273.2,275.0,272.25,273.95,273.9,273.48,10828539,2961368319.0,98015,5911338.0,54.59
ITC,EQ,2022-06-08,273.9,273.95,274.4,266.2,267.8,267.9,270.49,14361969,3884759582.5,192981,6861112.0,47.77
ITC,EQ,2022-06-09,267.9,267.8,271.7,265.75,270.9,270.85,269.79,9860194,2660189374.1,91711,4320595.0,43.82
ITC,EQ,2022-06-10,270.85,269.05,271.0,268.75,269.95,270.15,269.93,8371061,2259589047.3,79572,4166101.0,49.77
ITC,EQ,2022-06-13,270.15,266.4,269.1,263.0,264.55,264.65,265.76,11092690,2947945155.7,136517,6358342.0,57.32
ITC,EQ,2022-06-14,264.65,263.2,267.45,263.05,266.0,265.45,265.65,7422193,1971719471.55,83473,3444477.0,46.41
ITC,EQ,2022-06-15,265.45,266.0,267.3,263.05,263.5,263.4,265.1,5059474,1341282973.8,81484,2434719.0,48.12
ITC,EQ,2022-06-16,263.4,267.0,267.9,259.5,260.4,260.7,262.44,14293357,3751183386.45,142462,6579061.0,46.03
ITC,EQ,2022-06-17,260.7,259.0,264.15,258.55,263.5,263.3,262.62,16654660,4373861998.5,132372,9223765.0,55.38
ITC,EQ,2022-06-20,263.3,263.3,266.15,261.35,263.9,264.1,263.83,17081136,4506543174.05,123394,9745371.0,57.05
ITC,EQ,2022-06-21,264.1,265.0,270.85,264.1,269.6,269.9,268.13,13883034,3722409701.95,94264,7272385.0,52.38
ITC,EQ,2022-06-22,269.9,267.0,270.3,264.9,265.0,265.3,267.36,11320918,3026724468.8,115525,6826422.0,60.3
ITC,EQ,2022-06-23,265.3,265.5,267.25,262.4,266.35,265.5,265.08,9067252,2403553323.1,85999,4572285.0,50.43
ITC,EQ,2022-06-24,265.5,266.1,268.35,265.2,266.0,265.85,266.37,7013132,1868087815.25,72489,3671371.0,52.35
ITC,EQ,2022-06-27,265.85,267.0,270.65,266.5,270.0,269.95,269.13,8172964,2199600655.65,81295,3892415.0,47.63
ITC,EQ,2022-06-28,269.95,268.9,272.25,268.55,271.7,271.85,271.1,11240154,3047199164.45,89068,5960912.0,53.03
ITC,EQ,2022-06-29,271.85,269.25,275.0,269.15,273.35,274.05,272.44,16018449,4364024741.55,100735,10550310.0,65.86
ITC,EQ,2022-06-30,274.05,273.95,274.7,272.0,272.15,273.5,273.5,19262054,5268093766.95,111474,11786493.0,61.19
ITC,EQ,2022-07-01,273.5,273.5,285.0,271.2,284.75,284.35,279.9,35165665,9842843332.25,217262,17917722.0,50.95
ITC,EQ,2022-07-04,284.35,285.65,293.3,284.8,291.5,291.9,290.16,39881736,11571994521.7,236760,20299183.0,50.9
ITC,EQ,2022-07-05,291.9,293.0,293.0,285.75,286.75,286.9,288.48,18568655,5356766750.75,148323,7284718.0,39.23
ITC,EQ,2022-07-06,286.9,286.1,290.0,285.3,289.3,289.3,287.8,18292925,5264761919.15,127639,8377711.0,45.8
ITC,EQ,2022-07-07,289.3,291.0,293.15,288.5,291.8,291.95,291.24,13794991,4017654188.9,92213,6750916.0,48.94
ITC,EQ,2022-07-08,291.95,292.9,294.45,290.4,293.05,293.05,292.71,11110418,3252113136.2,108058,5246205.0,47.22
ITC,EQ,2022-07-11,293.05,293.0,296.95,292.05,294.8,295.0,295.09,12352667,3645114496.55,136091,6181000.0,50.04
